Date,Close
2021-12-01,0.7124998569488525
2021-12-02,0.7107598185539246
2021-12-03,0.70878005027771
2021-12-06,0.7017898559570312
2021-12-07,0.7049203515052795
2021-12-08,0.712259829044342
2021-12-09,0.7170000672340393
2021-12-10,0.7146124243736267
2021-12-13,0.7166095972061157
2021-12-14,0.7133176326751709
2021-12-15,0.7106002569198608
2021-12-16,0.7166501879692078
2021-12-17,0.717560887336731
2021-12-20,0.7116981744766235
2021-12-21,0.7109498381614685
2021-12-22,0.7147799134254456
2021-12-23,0.72139972448349
2021-12-24,0.7233200073242188
2021-12-27,0.7231285572052002
2021-12-28,0.7236999869346619
2021-12-29,0.7233999967575073
2021-12-30,0.7258790135383606
2021-12-31,0.7249801754951477
2022-01-03,0.7268181443214417
2022-01-04,0.7197999358177185
2022-01-05,0.7238802313804626
2022-01-06,0.7220800518989563
2022-01-07,0.7162600159645081
2022-01-10,0.7179111242294312
2022-01-11,0.71809983253479
2022-01-12,0.7209799885749817
2022-01-13,0.7282207608222961
2022-01-14,0.7282260060310364
2022-01-17,0.7216517329216003
2022-01-18,0.7210798263549805
2022-01-19,0.7187501788139343
2022-01-20,0.721700131893158
2022-01-21,0.7217090129852295
2022-01-24,0.7187884449958801
2022-01-25,0.715449869632721
2022-01-26,0.7158800363540649
2022-01-27,0.7122999429702759
2022-01-28,0.7035500407218933
2022-01-31,0.6997998356819153
2022-02-01,0.7068301439285278
2022-02-02,0.7133991122245789
2022-02-03,0.7120797634124756
2022-02-04,0.7145000696182251
2022-02-07,0.7080298066139221
2022-02-08,0.7129998207092285
2022-02-09,0.7145919799804688
2022-02-10,0.7177411317825317
2022-02-11,0.7161697745323181
2022-02-14,0.7144796252250671
2022-02-15,0.7132098078727722
2022-02-16,0.7149087190628052
2022-02-17,0.7194502949714661
2022-02-18,0.71893310546875
2022-02-21,0.7171697616577148
2022-02-22,0.718450129032135
2022-02-23,0.7226895689964294
2022-02-24,0.7227997779846191
2022-02-25,0.7160200476646423
2022-02-28,0.7186489701271057
2022-03-01,0.7262001037597656
2022-03-02,0.7261425852775574
2022-03-03,0.729341447353363
2022-03-04,0.7336999773979187
2022-03-07,0.7394808530807495
2022-03-08,0.7328498363494873
2022-03-09,0.7267916798591614
2022-03-10,0.731689989566803
2022-03-11,0.7365999817848206
2022-03-14,0.72965008020401
2022-03-15,0.71986985206604
2022-03-16,0.7191000580787659
2022-03-17,0.7288799285888672
2022-03-18,0.738099992275238
2022-03-21,0.7409987449645996
2022-03-22,0.7395793199539185
2022-03-23,0.7462301850318909
2022-03-24,0.7499175071716309
2022-03-25,0.7514277100563049
2022-03-28,0.7518231272697449
2022-03-29,0.7499501705169678
2022-03-30,0.7514672875404358
2022-03-31,0.7503001093864441
2022-04-01,0.7491927742958069
2022-04-04,0.7486487030982971
2022-04-05,0.7543901801109314
2022-04-06,0.7585699558258057
2022-04-07,0.7505084872245789
2022-04-08,0.7478480935096741
2022-04-11,0.7446514964103699
2022-04-12,0.7415317296981812
2022-04-13,0.7454997897148132
2022-04-14,0.7451497912406921
2022-04-15,0.7410151958465576
2022-04-18,0.7393824458122253
2022-04-19,0.7357593774795532
2022-04-20,0.7393988370895386
2022-04-21,0.7446997761726379
2022-04-22,0.7361114025115967
2022-04-25,0.7236937284469604
2022-04-26,0.717849850654602
2022-04-27,0.714600145816803
2022-04-28,0.7125704288482666
2022-04-29,0.710883617401123
2022-05-02,0.7065390348434448
2022-05-03,0.7050997614860535
2022-05-04,0.7103786468505859
2022-05-05,0.7252898812294006
2022-05-06,0.712100088596344
2022-05-09,0.7046997547149658
2022-05-10,0.6957392692565918
2022-05-11,0.693600058555603
2022-05-12,0.692750096321106
2022-05-13,0.6871907711029053
2022-05-16,0.6946181058883667
2022-05-17,0.6972820162773132
2022-05-18,0.7032843232154846
2022-05-19,0.695900022983551
2022-05-20,0.7041500210762024
2022-05-23,0.7062894701957703
2022-05-24,0.7088980674743652
2022-05-25,0.7103200554847717
2022-05-26,0.708939790725708
2022-05-27,0.7098793983459473
2022-05-30,0.7162810564041138
2022-05-31,0.7195202112197876
2022-06-01,0.7182618379592896
2022-06-02,0.7173600792884827
2022-06-03,0.726900041103363
2022-06-06,0.7204922437667847
2022-06-07,0.7188607454299927
2022-06-08,0.7220602631568909
2022-06-09,0.7186489701271057
2022-06-10,0.7098188996315002
2022-06-13,0.7018282413482666
2022-06-14,0.6941600441932678
2022-06-15,0.6889899373054504
2022-06-16,0.7016903758049011
2022-06-17,0.704049825668335
2022-06-20,0.6953000426292419
2022-06-21,0.6969500780105591
2022-06-22,0.6961801052093506
2022-06-23,0.6905218958854675
2022-06-24,0.6903502941131592
2022-06-27,0.6943383812904358
2022-06-28,0.6922522783279419
2022-06-29,0.6904398798942566
2022-06-30,0.6880465745925903
2022-07-01,0.6897598505020142
2022-07-04,0.6815796494483948
2022-07-05,0.6873797178268433
2022-07-06,0.6793201565742493
2022-07-07,0.6786000728607178
2022-07-08,0.6849000453948975
2022-07-11,0.6845798492431641
2022-07-12,0.6743316054344177
2022-07-13,0.674700140953064
2022-07-14,0.6732302308082581
2022-07-15,0.6754885315895081
2022-07-18,0.6814774870872498
2022-07-19,0.6810198426246643
2022-07-20,0.6897978782653809
2022-07-21,0.6887384057044983
2022-07-22,0.692290186882019
2022-07-25,0.6904694437980652
2022-07-26,0.6951202750205994
2022-07-27,0.6947387456893921
2022-07-28,0.6994900107383728
2022-07-29,0.7000839710235596
2022-08-01,0.6971215605735779
2022-08-02,0.7023902535438538
2022-08-03,0.6890298128128052
2022-08-04,0.693899929523468
2022-08-05,0.6959198713302612
2022-08-08,0.6902502179145813
2022-08-09,0.6987700462341309
2022-08-10,0.6957005858421326
2022-08-11,0.7078142762184143
2022-08-12,0.7102898359298706
2022-08-15,0.7116677761077881
2022-08-16,0.7020002603530884
2022-08-17,0.7019400596618652
2022-08-18,0.693040132522583
2022-08-19,0.691119909286499
2022-08-22,0.6877105832099915
2022-08-23,0.6878700256347656
2022-08-24,0.6923002004623413
2022-08-25,0.6907985806465149
2022-08-26,0.6963981986045837
2022-08-29,0.6866905689239502
2022-08-30,0.6907508373260498
2022-08-31,0.6857398152351379
2022-09-01,0.6828502416610718
2022-09-02,0.6795302033424377
2022-09-05,0.6790295243263245
2022-09-06,0.6813998818397522
2022-09-07,0.6730109453201294
2022-09-08,0.6751401424407959
2022-09-09,0.6765899658203125
2022-09-12,0.6846998333930969
2022-09-13,0.689398467540741
2022-09-14,0.6743001937866211
2022-09-15,0.6751797795295715
2022-09-16,0.6687299013137817
2022-09-19,0.6726998686790466
2022-09-20,0.6733698844909668
2022-09-21,0.6694202423095703
2022-09-22,0.661010205745697
2022-09-23,0.66454017162323
2022-09-26,0.653069794178009
2022-09-27,0.6476000547409058
2022-09-28,0.6438001394271851
2022-09-29,0.6504995822906494
2022-09-30,0.6512998938560486
2022-10-03,0.6420958042144775
2022-10-04,0.6501798629760742
2022-10-05,0.6514102220535278
2022-10-06,0.651269793510437
2022-10-07,0.6414409279823303
2022-10-10,0.6369832158088684
2022-10-11,0.6294810771942139
2022-10-12,0.6266409754753113
2022-10-13,0.6277306079864502
2022-10-14,0.630099892616272
2022-10-17,0.6223937273025513
2022-10-18,0.6298815608024597
2022-10-19,0.6316401362419128
2022-10-20,0.6263701915740967
2022-10-21,0.6274706721305847
2022-10-24,0.6371902227401733
2022-10-25,0.6329598426818848
2022-10-26,0.6385700106620789
2022-10-27,0.6493498086929321
2022-10-28,0.6450905799865723
2022-10-31,0.6401310563087463
2022-11-01,0.6409898996353149
2022-11-02,0.6396700143814087
2022-11-03,0.6338501572608948
2022-11-04,0.6288517117500305
2022-11-07,0.6439315676689148
2022-11-08,0.6474796533584595
2022-11-09,0.65091872215271
2022-11-10,0.6434178352355957
2022-11-11,0.6606900691986084
2022-11-14,0.6698821187019348
2022-11-15,0.669189989566803
2022-11-16,0.6769499778747559
2022-11-17,0.6739497780799866
2022-11-18,0.6689200401306152
2022-11-21,0.6682080030441284
2022-11-22,0.6607800126075745
2022-11-23,0.66498202085495
2022-11-24,0.6743502020835876
2022-11-25,0.6765598058700562
2022-11-28,0.6711905002593994
2022-11-29,0.665198802947998
2022-11-30,0.668408989906311
2022-12-01,0.6799598932266235
2022-12-02,0.6811015009880066
2022-12-05,0.6813009977340698
2022-12-06,0.6707807779312134
2022-12-07,0.6698821187019348
2022-12-08,0.6726998686790466
2022-12-09,0.6776500344276428
2022-12-12,0.6781408190727234
2022-12-13,0.6754000186920166
2022-12-14,0.6842299699783325
2022-12-15,0.6857798099517822
2022-12-16,0.6705918908119202
2022-12-19,0.6687487363815308
2022-12-20,0.6707807779312134
2022-12-21,0.6688498258590698
2022-12-22,0.6716818809509277
2022-12-23,0.6678001284599304
2022-12-26,0.6712490320205688
2022-12-27,0.674458920955658
2022-12-28,0.6729927659034729
2022-12-29,0.6747100949287415
2022-12-30,0.6766000390052795
2023-01-02,0.6823097467422485
2023-01-03,0.6805600523948669
2023-01-04,0.6727999448776245
2023-01-05,0.6829108595848083
2023-01-06,0.6755697727203369
2023-01-09,0.689398467540741
2023-01-10,0.6909699440002441
2023-01-11,0.6895001530647278
2023-01-12,0.6910998225212097
2023-01-13,0.6967815160751343
2023-01-16,0.6973500847816467
2023-01-17,0.6966398358345032
2023-01-18,0.6988413333892822
2023-01-19,0.6944000720977783
2023-01-20,0.691399872303009
2023-01-23,0.6982703804969788
2023-01-24,0.702928364276886
2023-01-25,0.7046719789505005
2023-01-26,0.7108199596405029
2023-01-27,0.7113898396492004
2023-01-30,0.7107977271080017
2023-01-31,0.7058099508285522
2023-02-01,0.7051399946212769
2023-02-02,0.7145000696182251
2023-02-03,0.7074687480926514
2023-02-06,0.6920798420906067
2023-02-07,0.6887801885604858
2023-02-08,0.6964598298072815
2023-02-09,0.6930001974105835
2023-02-10,0.6939384341239929
2023-02-13,0.6913477778434753
2023-02-14,0.6970000863075256
2023-02-15,0.6987583041191101
2023-02-16,0.690689742565155
2023-02-17,0.6862400770187378
2023-02-20,0.686940610408783
2023-02-21,0.6909002065658569
2023-02-22,0.686190128326416
2023-02-23,0.6812916994094849
2023-02-24,0.6810133457183838
2023-02-27,0.6735684871673584
2023-02-28,0.6743001937866211
2023-03-01,0.6730788350105286
2023-03-02,0.6759798526763916
2023-03-03,0.6735000014305115
2023-03-06,0.6754611730575562
2023-03-07,0.6733099818229675
2023-03-08,0.6591001749038696
2023-03-09,0.6594000458717346
2023-03-10,0.6591001749038696
2023-03-13,0.6634203791618347
2023-03-14,0.6659198999404907
2023-03-15,0.6689097881317139
2023-03-16,0.6618300080299377
2023-03-17,0.6663401126861572
2023-03-20,0.6713212132453918
2023-03-21,0.6716899871826172
2023-03-22,0.667789876461029
2023-03-23,0.6699314713478088
2023-03-24,0.6681597828865051
2023-03-27,0.665530800819397
2023-03-28,0.6660095453262329
2023-03-29,0.6706907749176025
2023-03-30,0.6682482361793518
2023-03-31,0.6716818809509277
2023-04-03,0.6658897995948792
2023-04-04,0.6788502335548401
2023-04-05,0.6758081316947937
2023-04-06,0.6716683506965637
2023-04-07,0.6676012873649597
2023-04-10,0.6673500537872314
2023-04-11,0.6648299694061279
2023-04-12,0.6654002070426941
2023-04-13,0.6699000597000122
2023-04-14,0.6783998608589172
2023-04-17,0.6705199480056763
2023-04-18,0.6700401306152344
2023-04-19,0.6735698580741882
2023-04-20,0.6705514192581177
2023-04-21,0.6743178963661194
2023-04-24,0.6693485379219055
2023-04-25,0.6703805327415466
2023-04-26,0.663640022277832
2023-04-27,0.6608380675315857
2023-04-28,0.6630398035049438
2023-05-01,0.6612401008605957
2023-05-02,0.6622801423072815
2023-05-03,0.6673001646995544
2023-05-04,0.6641517877578735
2023-05-05,0.6696098446846008
2023-05-08,0.6747683882713318
2023-05-09,0.6780994534492493
2023-05-10,0.6766906976699829
2023-05-11,0.6781914234161377
2023-05-12,0.669989824295044
2023-05-15,0.6646903157234192
2023-05-16,0.6703001260757446
2023-05-17,0.6657789945602417
2023-05-18,0.6655617952346802
2023-05-19,0.6629980802536011
2023-05-22,0.666100025177002
2023-05-23,0.6649687886238098
2023-05-24,0.6613581776618958
2023-05-25,0.6545102000236511
2023-05-26,0.6498485803604126
2023-05-29,0.6526989340782166
2023-05-30,0.6528502106666565
2023-05-31,0.6517800092697144
2023-06-01,0.6506401300430298
2023-06-02,0.657799482345581
2023-06-05,0.6599997878074646
2023-06-06,0.6613494157791138
2023-06-07,0.6679089665412903
2023-06-08,0.665860116481781
2023-06-09,0.671259880065918
2023-06-12,0.6744998693466187
2023-06-13,0.6753101944923401
2023-06-14,0.6769289374351501
2023-06-15,0.6796895265579224
2023-06-16,0.688029944896698
2023-06-19,0.6875999569892883
2023-06-20,0.6851379871368408
2023-06-21,0.6788820624351501
2023-06-22,0.6798702478408813
2023-06-23,0.6760699152946472
2023-06-26,0.6680517792701721
2023-06-27,0.6674498319625854
2023-06-28,0.668140172958374
2023-06-29,0.6600616574287415
2023-06-30,0.6619710922241211
2023-07-03,0.6658321619033813
2023-07-04,0.6674097180366516
2023-07-05,0.6692701578140259
2023-07-06,0.6656903028488159
2023-07-07,0.6628398895263672
2023-07-10,0.6688382029533386
2023-07-11,0.667900025844574
2023-07-12,0.6693798899650574
2023-07-13,0.6792786121368408
2023-07-14,0.6888617873191833
2023-07-17,0.6837793588638306
2023-07-18,0.6810500025749207
2023-07-19,0.6814821362495422
2023-07-20,0.6769999265670776
2023-07-21,0.6778190732002258
2023-07-24,0.6725800037384033
2023-07-25,0.6733009219169617
2023-07-26,0.6787599325180054
2023-07-27,0.6759999394416809
2023-07-28,0.6711859703063965
2023-07-31,0.6660805344581604
2023-08-01,0.6716818809509277
2023-08-02,0.6617608070373535
2023-08-03,0.6544999480247498
2023-08-04,0.6561206579208374
2023-08-07,0.657371461391449
2023-08-08,0.6572591066360474
2023-08-09,0.6531601548194885
2023-08-10,0.6536802053451538
2023-08-11,0.6512498259544373
2023-08-14,0.6495404839515686
2023-08-15,0.6488400101661682
2023-08-16,0.6457903981208801
2023-08-17,0.6414697170257568
2023-08-18,0.6406888961791992
2023-08-21,0.6414697170257568
2023-08-22,0.6414080262184143
2023-08-23,0.6427999138832092
2023-08-24,0.6480587720870972
2023-08-25,0.6413956880569458
2023-08-28,0.6416714191436768
2023-08-29,0.6428180932998657
2023-08-30,0.647659957408905
2023-08-31,0.6478782296180725
2023-09-01,0.6488408446311951
2023-09-04,0.6452862024307251
2023-09-05,0.6458100080490112
2023-09-06,0.6375396251678467
2023-09-07,0.6383001804351807
2023-09-08,0.6377400159835815
2023-09-11,0.6397993564605713
2023-09-12,0.643200159072876
2023-09-13,0.6428180932998657
2023-09-14,0.6421617865562439
2023-09-15,0.6432398557662964
2023-09-18,0.6440501809120178
2023-09-19,0.643960177898407
2023-09-20,0.646600067615509
2023-09-21,0.6436100006103516
2023-09-22,0.6409598588943481
2023-09-25,0.6440999507904053
2023-09-26,0.6422001123428345
2023-09-27,0.6393861770629883
2023-09-28,0.634759783744812
2023-09-29,0.6427974700927734
2023-10-02,0.6437202095985413
2023-10-03,0.6362699270248413
2023-10-04,0.6308901309967041
2023-10-05,0.6329101920127869
2023-10-06,0.6371049880981445
2023-10-09,0.6371999979019165
2023-10-10,0.6420900225639343
2023-10-11,0.643347442150116
2023-10-12,0.6418097615242004
2023-10-13,0.6316800117492676
2023-10-16,0.6312999725341797
2023-10-17,0.6337798237800598
2023-10-18,0.6362699270248413
2023-10-19,0.6332400441169739
2023-10-20,0.6326999664306641
2023-10-23,0.6320393085479736
2023-10-24,0.6336702108383179
2023-10-25,0.6360999345779419
2023-10-26,0.6296999454498291
2023-10-27,0.6335999369621277
2023-10-30,0.6338903307914734
2023-10-31,0.637100100517273
2023-11-01,0.6339948177337646
2023-11-02,0.642259955406189
2023-11-03,0.6427900195121765
2023-11-06,0.6516865491867065
2023-11-07,0.6489419341087341
2023-11-08,0.6430099010467529
2023-11-09,0.6405698657035828
2023-11-10,0.6361699104309082
2023-11-13,0.6364598870277405
2023-11-14,0.6381002068519592
2023-11-15,0.6499837636947632
2023-11-16,0.6511502265930176
2023-11-17,0.6470816731452942
2023-11-20,0.6513597369194031
2023-11-21,0.6564001441001892
2023-11-22,0.6559097170829773
2023-11-23,0.6542789936065674
2023-11-24,0.6560100317001343
2023-11-27,0.658129870891571
2023-11-28,0.661250114440918
2023-11-29,0.6658999919891357
2023-11-30,0.6619009971618652
2023-12-01,0.6606799960136414
2023-12-04,0.6682884097099304
2023-12-05,0.6617100238800049
2023-12-06,0.6554699540138245
2023-12-07,0.6551401019096375
2023-12-08,0.6594479084014893
2023-12-11,0.6579799652099609
2023-12-12,0.6565001010894775
2023-12-13,0.6564600467681885
2023-12-14,0.6665000319480896
2023-12-15,0.6702682375907898
2023-12-18,0.6698910593986511
2023-12-19,0.6703715920448303
2023-12-20,0.6762998700141907
2023-12-21,0.6739816665649414
2023-12-22,0.6796802878379822
2023-12-25,0.6808788776397705
2023-12-26,0.6806008219718933
2023-12-27,0.6823800802230835
2023-12-28,0.6854700446128845
2023-12-29,0.6826302409172058
2024-01-01,0.6820491552352905
2024-01-02,0.6810504198074341
2024-01-03,0.6765698194503784
2024-01-04,0.6736002564430237
2024-01-05,0.6706593036651611
2024-01-08,0.6716412901878357
2024-01-09,0.6720001101493835
2024-01-10,0.6684702038764954
2024-01-11,0.6703999042510986
2024-01-12,0.6698498129844666
2024-01-15,0.6689097881317139
2024-01-16,0.6650399565696716
2024-01-17,0.6588900089263916
2024-01-18,0.6551997661590576
2024-01-19,0.6582845449447632
2024-01-22,0.6595479249954224
2024-01-23,0.6570599675178528
2024-01-24,0.6586300730705261
2024-01-25,0.6576697826385498
2024-01-26,0.6585879921913147
2024-01-29,0.6578601002693176
2024-01-30,0.6614194512367249
2024-01-31,0.659480094909668
2024-02-01,0.656150758266449
2024-02-02,0.6574898362159729
2024-02-05,0.6505080461502075
2024-02-06,0.6480293273925781
2024-02-07,0.6529674530029297
2024-02-08,0.6521880626678467
2024-02-09,0.6497599482536316
2024-02-12,0.6525583267211914
2024-02-13,0.6528898477554321
2024-02-14,0.6453399062156677
2024-02-15,0.6498798131942749
2024-02-16,0.6525498628616333
2024-02-19,0.6537913680076599
2024-02-20,0.6530783176422119
2024-02-21,0.6553500890731812
2024-02-22,0.6553199887275696
2024-02-23,0.6559101939201355
2024-02-26,0.6565384864807129
2024-02-27,0.6539598107337952
2024-02-28,0.6543898582458496
2024-02-29,0.6494700312614441
2024-03-01,0.6498401165008545
2024-03-04,0.6527883410453796
2024-03-05,0.6507620811462402
2024-03-06,0.6503900289535522
2024-03-07,0.6566298604011536
2024-03-08,0.6621301770210266
2024-03-11,0.6624314785003662
2024-03-12,0.6615506410598755
2024-03-13,0.6607297658920288
2024-03-14,0.6627599000930786
2024-03-15,0.6579297780990601
2024-03-18,0.6557978987693787
2024-03-19,0.655750572681427
2024-03-20,0.6526401042938232
2024-03-21,0.6597799062728882
2024-03-22,0.657418966293335
2024-03-25,0.6515804529190063
2024-03-26,0.6538896560668945
2024-03-27,0.6538982391357422
2024-03-28,0.6521999835968018
2024-03-29,0.6516780853271484
2024-04-01,0.6533001661300659
2024-04-02,0.6487903594970703
2024-04-03,0.651439905166626
2024-04-04,0.6568998694419861
2024-04-05,0.6587702035903931
2024-04-08,0.6570215821266174
2024-04-09,0.6604998111724854
2024-04-10,0.662850022315979
2024-04-11,0.6507201194763184
2024-04-12,0.6540607213973999
2024-04-15,0.6475803256034851
2024-04-16,0.644250214099884
2024-04-17,0.6412801146507263
2024-04-18,0.6439813375473022
2024-04-19,0.6424699425697327
2024-04-22,0.6425991654396057
2024-04-23,0.6452862024307251
2024-04-24,0.6488901376724243
2024-04-25,0.6496999263763428
2024-04-26,0.6523199677467346
2024-04-29,0.6541398763656616
2024-04-30,0.6561899185180664
2024-05-01,0.6478001475334167
2024-05-02,0.653190016746521
2024-05-03,0.6571398973464966
2024-05-06,0.6609079837799072
2024-05-07,0.6623920202255249
2024-05-08,0.6589199900627136
2024-05-09,0.657680094242096
2024-05-10,0.6620998978614807
2024-05-13,0.6601008772850037
2024-05-14,0.6612882018089294
2024-05-15,0.6626027226448059
2024-05-16,0.6701065301895142
2024-05-17,0.6683151721954346
2024-05-20,0.6700705885887146
2024-05-21,0.6672093272209167
2024-05-22,0.6667097806930542
2024-05-23,0.6619185209274292
2024-05-24,0.6601487994194031
2024-05-27,0.6624007821083069
2024-05-28,0.6655617952346802
2024-05-29,0.6647999286651611
2024-05-30,0.6613699793815613
2024-05-31,0.6630301475524902
2024-06-03,0.6656903028488159
2024-06-04,0.669008195400238
2024-06-05,0.6646201014518738
2024-06-06,0.6657789945602417
2024-06-07,0.6669601202011108
2024-06-10,0.6582714915275574
2024-06-11,0.6608948111534119
2024-06-12,0.6607699394226074
2024-06-13,0.6662899851799011
2024-06-14,0.6633102893829346
2024-06-17,0.6612882018089294
2024-06-18,0.6622077822685242
2024-06-19,0.6661200523376465
2024-06-20,0.6675300002098083
2024-06-21,0.6660698652267456
2024-06-24,0.6635000109672546
2024-06-25,0.6654599905014038
2024-06-26,0.6644800901412964
2024-06-27,0.6644783020019531
2024-06-28,0.6650599241256714
2024-07-01,0.6674007773399353
2024-07-02,0.6654599905014038
2024-07-03,0.6668298244476318
2024-07-04,0.6710900068283081
2024-07-05,0.6725085377693176
2024-07-08,0.6746591329574585
2024-07-09,0.6743202209472656
2024-07-10,0.6741496920585632
2024-07-11,0.6751797795295715
2024-07-12,0.6768500804901123
2024-07-15,0.6771998405456543
2024-07-16,0.6763300895690918
2024-07-17,0.6731998324394226
2024-07-18,0.6730697751045227
2024-07-19,0.6705500483512878
2024-07-22,0.6696308851242065
2024-07-23,0.6640105843544006
2024-07-24,0.6612094640731812
2024-07-25,0.6574798822402954
2024-07-26,0.6542999744415283
2024-07-29,0.6554999947547913
2024-07-30,0.6551405787467957
2024-07-31,0.6541501879692078
2024-08-01,0.6547001004219055
2024-08-02,0.6494898200035095
2024-08-05,0.6497219204902649
2024-08-06,0.6515498757362366
2024-08-07,0.6515001654624939
2024-08-08,0.6515973806381226
2024-08-09,0.659200131893158
2024-08-12,0.6569784283638
2024-08-13,0.6585316061973572
2024-08-14,0.6638598442077637
2024-08-15,0.6600006818771362
2024-08-16,0.6612488627433777
2024-08-19,0.6672983765602112
2024-08-20,0.6735321879386902
2024-08-21,0.6747274398803711
2024-08-22,0.6749701499938965
2024-08-23,0.6708199381828308
2024-08-26,0.6787806153297424
2024-08-27,0.6772910952568054
2024-08-28,0.6787898540496826
2024-08-29,0.6783100962638855
2024-08-30,0.67958003282547
2024-09-02,0.6768001914024353
2024-09-03,0.6787299513816833
2024-09-04,0.6714000701904297
2024-09-05,0.6716187596321106
2024-09-06,0.6740502119064331
2024-09-09,0.6670802235603333
2024-09-10,0.6657878756523132
2024-09-11,0.6653298139572144
2024-09-12,0.6676998138427734
2024-09-13,0.6726899147033691
2024-09-16,0.6713797450065613
2024-09-17,0.6751897931098938
2024-09-18,0.6762696504592896
2024-09-19,0.676369845867157
2024-09-20,0.6809576749801636
2024-09-23,0.6809993982315063
2024-09-24,0.6834102272987366
2024-09-25,0.6905400156974792
2024-09-26,0.6821599006652832
2024-09-27,0.689280092716217
2024-09-30,0.6918787360191345
2024-10-01,0.6915801763534546
2024-10-02,0.6879992485046387
2024-10-03,0.6887099742889404
2024-10-04,0.6850300431251526
2024-10-07,0.6800592541694641
2024-10-08,0.6755999326705933
2024-10-09,0.6739597916603088
2024-10-10,0.6717401146888733
2024-10-11,0.6740997433662415
2024-10-14,0.6731105446815491
2024-10-15,0.6725999116897583
2024-10-16,0.6682080030441284
2024-10-17,0.6664889454841614
2024-10-18,0.6699718832969666
2024-10-21,0.6716818809509277
2024-10-22,0.6653094291687012
2024-10-23,0.6685997843742371
2024-10-24,0.663599967956543
2024-10-25,0.663702130317688
2024-10-28,0.6603406071662903
2024-10-29,0.6582671999931335
2024-10-30,0.6563001871109009
2024-10-31,0.6572798490524292
2024-11-01,0.657680094242096
2024-11-04,0.6591914296150208
2024-11-05,0.6584101915359497
2024-11-06,0.6641499996185303
2024-11-07,0.6567001342773438
2024-11-08,0.6676815152168274
2024-11-11,0.65845787525177
2024-11-12,0.6577605605125427
2024-11-13,0.6529401540756226
2024-11-14,0.6492705345153809
2024-11-15,0.6455498337745667
2024-11-18,0.6463413834571838
2024-11-19,0.650590181350708
2024-11-20,0.6541501879692078
2024-11-21,0.6513999700546265
2024-11-22,0.6510289311408997
2024-11-25,0.6539880037307739
2024-11-26,0.646379828453064
2024-11-27,0.6475173830986023
2024-11-28,0.6497219204902649
2024-11-29,0.6507400274276733
2024-12-02,0.6502415537834167
2024-12-03,0.6475300192832947
2024-12-04,0.6485504508018494
2024-12-05,0.6432936787605286
2024-12-06,0.6449898481369019
2024-12-09,0.639991819858551
2024-12-10,0.643790602684021
2024-12-11,0.6376001834869385
2024-12-12,0.6383902430534363
2024-12-13,0.6375001668930054
2024-12-16,0.6367115378379822
2024-12-17,0.6376400589942932
2024-12-18,0.6341153979301453
2024-12-19,0.6206199526786804
2024-12-20,0.6233997941017151
2024-12-23,0.6252892017364502
2024-12-24,0.6244925856590271
2024-12-25,0.6239081621170044
2024-12-26,0.6244574785232544
2024-12-27,0.6223007440567017
2024-12-30,0.6225099563598633
2024-12-31,0.621999979019165
2025-01-02,0.6194201707839966
2025-01-03,0.6200800538063049
2025-01-06,0.6220104694366455
2025-01-07,0.623910129070282
2025-01-08,0.6234919428825378
2025-01-09,0.6211604475975037
2025-01-10,0.6189700961112976
2025-01-13,0.6154982447624207
2025-01-14,0.6192100048065186
2025-01-15,0.619160532951355
2025-01-16,0.6235401034355164
2025-01-17,0.6210300922393799
